Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-6-20-46,2000,97,20,46,28.55,5.75,-22.72,-16.21,-10.83,-25.72,575.7,16.89,226045,11.2,14.81,-23,-199,111,153,-199
2000-4-6-20-47,2000,97,20,47,27.73,5.6,-19.96,-17.56,-7.76,-25.43,572.7,16.43,205409,10.78,14.56,-22,-200,112,156,-200
2000-4-6-20-48,2000,97,20,48,25.41,3.46,-10.53,-22.78,3.01,-24.91,572.4,16.24,196847,10.64,14.26,-23,-202,112,158,-202
2000-4-6-20-49,2000,97,20,49,25.1,1.24,-7.57,-23.86,6.11,-24.28,573.5,17.38,266859,11.43,13.92,-24,-202,114,167,-202
2000-4-6-20-50,2000,97,20,50,25.33,0.64,-6.39,-24.48,7.45,-24.18,573.5,17.39,266700,11.44,13.87,-22,-198,119,168,-198
2000-4-6-20-51,2000,97,20,51,24.31,0.85,-2.6,-24.13,10.49,-21.88,574.2,20.24,230404,13.35,12.56,-23,-196,120,161,-196
2000-4-6-20-52,2000,97,20,52,24.25,1.22,-4.37,-23.78,8.81,-22.51,575.6,19.14,260335,12.68,12.96,-23,-196,125,168,-196
2000-4-6-20-53,2000,97,20,53,24.6,2.29,-9.08,-22.58,4.19,-23.97,572.1,19.34,263663,12.66,13.71,-23,-194,126,168,-194
2000-4-6-20-54,2000,97,20,54,25.15,2.89,-11.29,-22.23,2.13,-24.84,578.0,17.31,276968,11.57,14.36,-24,-195,125,167,-195
2000-4-6-20-55,2000,97,20,55,25.41,2.99,-9.91,-23.19,3.82,-24.93,573.7,17.55,261307,11.55,14.3,-25,-196,123,170,-196
2000-4-6-20-56,2000,97,20,56,25.7,2.57,-10.6,-23.22,3.26,-25.32,576.5,18.0,252397,11.96,14.6,-25,-200,122,167,-200
2000-4-6-20-57,2000,97,20,57,26.27,3.35,-11.77,-23.24,2.29,-25.95,577.1,17.34,250173,11.55,14.98,-25,-203,121,170,-203
2000-4-6-20-58,2000,97,20,58,26.43,3.45,-11.85,-23.35,2.29,-26.08,577.8,16.51,252999,11.02,15.07,-26,-205,118,170,-205
2000-4-6-20-59,2000,97,20,59,26.64,4.95,-11.99,-23.25,2.12,-26.07,578.5,16.03,246085,10.73,15.08,-27,-207,118,168,-207
2000-4-6-21-0,2000,97,21,0,26.52,5.07,-12.1,-23.04,1.93,-25.95,577.5,15.66,258982,10.45,14.99,-28,-210,116,165,-210
2000-4-6-21-1,2000,97,21,1,26.77,4.62,-11.9,-23.52,2.36,-26.25,577.8,16.6,251277,11.08,15.17,-30,-214,115,162,-214
2000-4-6-21-2,2000,97,21,2,27.03,4.5,-12.61,-23.48,1.75,-26.59,580.2,15.6,242106,10.5,15.43,-31,-215,114,161,-215
2000-4-6-21-3,2000,97,21,3,26.75,4.9,-12.1,-23.33,2.11,-26.2,577.5,16.88,254812,11.26,15.13,-32,-217,116,155,-217
2000-4-6-21-4,2000,97,21,4,27.14,4.8,-12.96,-23.3,1.37,-26.63,579.6,16.11,256622,10.82,15.43,-34,-220,116,149,-220
2000-4-6-21-5,2000,97,21,5,27.24,4.88,-12.29,-23.8,2.21,-26.69,581.0,15.83,255070,10.69,15.51,-35,-221,115,147,-221
2000-4-6-21-6,2000,97,21,6,27.13,4.23,-12.46,-23.62,1.98,-26.63,581.5,16.2,249565,10.96,15.49,-35,-222,116,144,-222
2000-4-6-21-7,2000,97,21,7,26.86,3.81,-14.53,-22.26,-0.48,-26.58,582.3,16.93,234485,11.48,15.48,-35,-224,115,144,-224
2000-4-6-21-8,2000,97,21,8,26.64,3.85,-14.43,-22.05,-0.5,-26.35,580.7,17.21,236436,11.61,15.3,-35,-223,116,146,-223
2000-4-6-21-9,2000,97,21,9,26.75,3.98,-14.22,-22.27,-0.2,-26.42,579.2,16.41,244426,11.01,15.3,-35,-224,117,142,-224
2000-4-6-21-10,2000,97,21,10,27.51,2.6,-15.5,-22.56,-1.12,-27.35,578.0,16.05,247759,10.72,15.81,-35,-226,119,139,-226
2000-4-6-21-11,2000,97,21,11,28.02,2.9,-15.93,-22.86,-1.32,-27.83,581.7,15.55,255216,10.52,16.19,-36,-228,121,134,-228
2000-4-6-21-12,2000,97,21,12,27.94,2.71,-15.79,-22.88,-1.18,-27.77,582.1,15.65,235852,10.61,16.16,-36,-230,122,133,-230
2000-4-6-21-13,2000,97,21,13,27.54,2.04,-16.02,-22.31,-1.67,-27.42,577.8,16.87,240282,11.26,15.84,-36,-231,123,133,-231
2000-4-6-21-14,2000,97,21,14,27.35,2.04,-15.22,-22.62,-0.82,-27.25,580.5,16.92,234813,11.4,15.82,-35,-231,125,139,-231
2000-4-6-21-15,2000,97,21,15,27.77,1.7,-15.21,-23.15,-0.52,-27.69,578.2,16.45,229883,11.0,16.01,-35,-229,127,147,-229
2000-4-6-21-16,2000,97,21,16,27.54,2.55,-14.68,-23.14,-0.07,-27.4,577.1,17.23,231645,11.48,15.81,-35,-229,127,152,-229
2000-4-6-21-17,2000,97,21,17,27.59,3.78,-14.77,-22.97,-0.23,-27.31,576.6,16.58,238670,11.02,15.75,-35,-231,127,154,-231
2000-4-6-21-18,2000,97,21,18,27.33,2.98,-15.29,-22.45,-0.94,-27.15,581.8,17.4,220113,11.78,15.8,-36,-232,128,161,-232
2000-4-6-21-19,2000,97,21,19,27.25,2.63,-14.9,-22.67,-0.48,-27.12,578.2,17.26,226145,11.54,15.68,-36,-233,127,166,-233
2000-4-6-21-20,2000,97,21,20,27.8,2.53,-14.71,-23.41,0.08,-27.65,580.1,16.28,228528,10.96,16.04,-36,-233,126,173,-233
2000-4-6-21-21,2000,97,21,21,27.64,2.69,-14.83,-23.16,-0.14,-27.5,580.1,16.28,228528,10.96,15.95,-37,-234,128,179,-234
2000-4-6-21-22,2000,97,21,22,27.75,1.83,-15.21,-23.14,-0.47,-27.69,578.8,16.71,221082,11.2,16.03,-37,-235,127,176,-235
2000-4-6-21-23,2000,97,21,23,28.19,1.86,-15.54,-23.45,-0.57,-28.13,582.1,15.76,227753,10.68,16.37,-38,-236,126,183,-236
2000-4-6-21-24,2000,97,21,24,28.36,1.51,-15.91,-23.43,-0.89,-28.31,582.1,15.16,225120,10.27,16.48,-38,-236,126,184,-236
2000-4-6-21-25,2000,97,21,25,28.29,1.09,-16.12,-23.2,-1.18,-28.23,581.1,14.91,222265,10.07,16.4,-38,-237,126,187,-237
2000-4-6-21-26,2000,97,21,26,28.47,-0.02,-16.16,-23.41,-1.1,-28.42,579.0,15.02,218052,10.07,16.46,-38,-238,127,188,-238
2000-4-6-21-27,2000,97,21,27,28.44,-0.52,-16.19,-23.37,-1.13,-28.41,582.4,15.61,216239,10.59,16.55,-38,-238,127,189,-238
2000-4-6-21-28,2000,97,21,28,28.27,-0.11,-16.05,-23.27,-1.06,-28.25,578.6,15.99,222523,10.71,16.35,-38,-238,129,197,-238
2000-4-6-21-29,2000,97,21,29,28.42,0.61,-16.08,-23.42,-1.0,-28.39,575.6,15.88,216399,10.52,16.34,-38,-239,129,204,-239
2000-4-6-21-30,2000,97,21,30,28.29,0.67,-15.99,-23.32,-0.97,-28.26,576.4,16.02,216014,10.64,16.29,-36,-239,128,209,-239
2000-4-6-21-31,2000,97,21,31,27.66,-1.12,-15.16,-23.1,-0.38,-27.63,577.3,16.19,216077,10.79,15.95,-35,-238,128,213,-238
2000-4-6-21-32,2000,97,21,32,28.06,0.27,-15.2,-23.57,-0.16,-28.05,574.0,16.36,212196,10.78,16.1,-34,-238,129,215,-238
2000-4-6-21-33,2000,97,21,33,27.51,0.69,-15.07,-22.99,-0.35,-27.49,567.9,16.82,221225,10.85,15.61,-34,-239,132,215,-239
2000-4-6-21-34,2000,97,21,34,27.78,0.56,-15.13,-23.29,-0.23,-27.77,567.5,16.72,218448,10.77,15.76,-34,-240,133,217,-240
2000-4-6-21-35,2000,97,21,35,27.88,0.9,-15.34,-23.26,-0.42,-27.86,566.8,16.6,213048,10.67,15.79,-32,-241,134,213,-241
2000-4-6-21-36,2000,97,21,36,27.97,0.67,-15.45,-23.3,-0.49,-27.95,566.6,16.89,209371,10.84,15.84,-30,-242,134,215,-242
2000-4-6-21-37,2000,97,21,37,28.09,1.26,-15.26,-23.55,-0.18,-28.06,565.1,16.81,216811,10.74,15.86,-30,-243,135,221,-243
2000-4-6-21-38,2000,97,21,38,28.18,0.52,-14.46,-24.17,0.83,-28.15,568.0,16.28,223920,10.5,15.99,-31,-243,137,226,-243
2000-4-6-21-39,2000,97,21,39,28.33,0.42,-14.23,-24.49,1.2,-28.3,573.0,16.76,215488,11.01,16.22,-31,-242,138,229,-242
2000-4-6-21-40,2000,97,21,40,27.8,0.7,-13.46,-24.27,1.74,-27.7,575.6,15.06,230933,9.98,15.94,-31,-243,139,230,-243
2000-4-6-21-41,2000,97,21,41,27.71,0.97,-13.95,-23.87,1.12,-27.62,571.6,13.72,240441,8.97,15.79,-31,-243,140,235,-243
2000-4-6-21-42,2000,97,21,42,26.77,2.81,-15.13,-21.68,-1.05,-26.42,573.4,14.42,249577,9.48,15.15,-32,-245,141,231,-245
2000-4-6-21-43,2000,97,21,43,26.68,2.33,-14.09,-22.47,0.25,-26.52,587.1,17.62,256454,12.15,15.57,-31,-244,141,233,-244
2000-4-6-21-44,2000,97,21,44,26.6,2.07,-13.0,-22.99,1.46,-26.37,594.2,18.01,249030,12.72,15.67,-31,-244,139,231,-244
2000-4-6-21-45,2000,97,21,45,26.48,4.16,-17.2,-19.44,-3.99,-25.65,589.6,15.9,284002,11.05,15.12,-31,-245,138,224,-245
2000-4-6-21-46,2000,97,21,46,26.79,5.89,-18.18,-18.72,-5.2,-25.57,587.9,16.5,263850,11.41,15.03,-30,-247,137,222,-247
2000-4-6-21-47,2000,97,21,47,26.94,4.9,-18.0,-19.37,-4.69,-26.02,582.6,16.35,273708,11.1,15.16,-29,-250,135,216,-250
2000-4-6-21-48,2000,97,21,48,27.36,5.22,-19.83,-17.88,-7.03,-25.76,576.5,15.77,299196,10.48,14.85,-28,-253,133,212,-253
2000-4-6-21-49,2000,97,21,49,28.27,7.37,-24.05,-12.57,-13.44,-23.57,575.1,13.98,271183,9.25,13.56,-27,-254,133,213,-254
2000-4-6-21-50,2000,97,21,50,28.45,7.76,-22.46,-15.57,-10.48,-25.24,577.6,14.39,295992,9.6,14.58,-27,-255,132,221,-255
2000-4-6-21-51,2000,97,21,51,28.2,7.8,-21.56,-16.08,-9.44,-25.18,572.4,14.86,245992,9.74,14.41,-27,-255,131,223,-255
2000-4-6-21-52,2000,97,21,52,29.04,8.77,-18.92,-20.18,-5.0,-27.21,572.8,14.38,245934,9.44,15.59,-27,-255,131,223,-255
2000-4-6-21-53,2000,97,21,53,30.62,8.91,-19.59,-21.78,-4.69,-28.92,574.3,13.14,251158,8.67,16.61,-27,-256,130,226,-256
2000-4-6-21-55,2000,97,21,55,30.87,8.49,-19.73,-22.16,-4.6,-29.31,572.4,10.0,287005,6.55,16.78,-25,-259,127,228,-259
2000-4-6-21-56,2000,97,21,56,30.95,8.22,-20.62,-21.56,-5.67,-29.29,570.7,10.03,286219,6.53,16.72,-24,-258,126,238,-258
2000-4-6-21-57,2000,97,21,57,30.92,8.53,-20.75,-21.28,-5.92,-29.13,577.1,10.41,266012,6.93,16.81,-25,-254,125,254,-254
2000-4-6-21-58,2000,97,21,58,30.91,8.16,-21.45,-20.62,-6.86,-28.95,573.1,10.76,286500,7.07,16.59,-26,-252,124,263,-252
2000-4-6-21-59,2000,97,21,59,30.96,5.06,-24.09,-18.73,-10.1,-28.79,574.0,10.77,260454,7.1,16.53,-26,-251,120,263,-251
2000-4-6-22-0,2000,97,22,0,31.17,5.07,-24.01,-19.16,-9.8,-29.11,572.4,10.94,246231,7.17,16.66,-27,-249,121,267,-249
2000-4-6-22-1,2000,97,22,1,31.06,5.54,-24.14,-18.73,-10.14,-28.82,571.0,10.9,250299,7.11,16.46,-28,-248,119,277,-248
2000-4-6-22-2,2000,97,22,2,30.75,4.68,-23.85,-18.79,-9.85,-28.72,567.3,10.98,265094,7.07,16.29,-30,-247,121,285,-247
2000-4-6-22-3,2000,97,22,3,30.45,6.49,-21.57,-20.47,-7.02,-28.9,567.7,11.93,267758,7.69,16.41,-32,-246,120,284,-246
2000-4-6-22-4,2000,97,22,4,30.36,7.28,-21.41,-20.24,-7.01,-28.62,565.9,11.7,290742,7.49,16.2,-33,-244,120,294,-244
2000-4-6-22-5,2000,97,22,5,30.23,7.55,-21.81,-19.51,-7.74,-28.22,565.9,12.24,292066,7.84,15.97,-34,-243,119,296,-243
2000-4-6-22-6,2000,97,22,6,30.39,7.64,-22.44,-19.01,-8.54,-28.14,564.6,12.59,273228,8.03,15.89,-35,-243,120,295,-243
2000-4-6-22-7,2000,97,22,7,30.51,7.3,-22.97,-18.7,-9.15,-28.17,563.2,12.02,244986,7.63,15.87,-36,-245,121,288,-245
2000-4-6-22-8,2000,97,22,8,30.37,7.58,-23.18,-18.08,-9.65,-27.77,563.7,12.55,259204,7.98,15.65,-35,-247,120,275,-247
2000-4-6-22-9,2000,97,22,9,30.6,7.29,-22.98,-18.83,-9.08,-28.29,563.4,12.54,259661,7.96,15.94,-33,-250,120,263,-250
2000-4-6-22-10,2000,97,22,10,30.9,7.58,-22.79,-19.43,-8.59,-28.69,562.9,12.32,251056,7.81,16.15,-33,-251,122,258,-251
2000-4-6-22-11,2000,97,22,11,31.41,8.12,-23.63,-19.01,-9.52,-28.8,563.3,12.14,236844,7.7,16.22,-32,-253,122,254,-253
2000-4-6-22-12,2000,97,22,12,31.29,7.87,-23.22,-19.39,-8.96,-28.89,564.0,11.86,231844,7.55,16.29,-30,-254,121,258,-254
2000-4-6-22-13,2000,97,22,13,31.08,7.11,-25.43,-16.35,-12.47,-27.54,567.1,11.64,278669,7.49,15.62,-29,-255,122,267,-255
2000-4-6-22-14,2000,97,22,14,31.23,7.78,-25.77,-15.85,-13.02,-27.31,570.0,11.68,304843,7.59,15.57,-27,-256,120,271,-256
2000-4-6-22-15,2000,97,22,15,31.74,7.01,-25.94,-16.89,-12.6,-28.27,560.9,12.35,225108,7.77,15.86,-26,-258,122,270,-258
2000-4-6-22-16,2000,97,22,16,31.85,7.44,-25.68,-17.2,-12.21,-28.39,556.0,10.53,254136,6.51,15.78,-25,-257,124,278,-257
2000-4-6-22-17,2000,97,22,17,31.54,6.49,-25.72,-16.96,-12.37,-28.22,560.2,10.77,289837,6.76,15.81,-25,-257,122,288,-257
2000-4-6-22-18,2000,97,22,18,31.4,5.81,-25.07,-17.92,-11.3,-28.67,559.4,11.66,277666,7.3,16.04,-24,-258,117,296,-258
2000-4-6-22-19,2000,97,22,19,30.84,7.53,-25.32,-15.82,-12.65,-27.04,563.3,13.06,275030,8.29,15.23,-26,-258,117,300,-258
2000-4-6-22-20,2000,97,22,20,31.02,7.11,-24.38,-17.43,-10.98,-27.89,555.6,13.31,285911,8.22,15.5,-27,-260,116,303,-260
2000-4-6-22-21,2000,97,22,21,31.07,7.69,-23.91,-18.07,-10.24,-28.17,555.6,13.31,285911,8.22,15.65,-28,-263,117,297,-263
2000-4-6-22-22,2000,97,22,22,30.95,6.96,-24.49,-17.42,-11.08,-27.94,555.7,13.16,297113,8.13,15.53,-27,-266,117,292,-266
2000-4-6-22-23,2000,97,22,23,30.97,7.38,-23.04,-18.98,-9.01,-28.46,558.8,13.29,276129,8.3,15.9,-27,-268,117,287,-268
2000-4-6-22-24,2000,97,22,24,31.31,8.85,-26.85,-13.45,-15.21,-25.89,564.5,14.28,248156,9.1,14.61,-28,-270,118,285,-270
2000-4-6-22-25,2000,97,22,25,31.43,9.35,-28.06,-10.27,-17.96,-23.88,563.3,13.24,236364,8.4,13.45,-29,-272,119,284,-272
2000-4-6-22-26,2000,97,22,26,30.98,11.78,-28.51,-0.15,-23.84,-15.64,572.0,15.76,197922,10.31,8.95,-30,-272,119,284,-272
2000-4-6-22-27,2000,97,22,27,31.21,11.78,-28.21,-5.79,-20.52,-20.21,571.2,15.16,186004,9.89,11.54,-31,-273,119,283,-273
2000-4-6-22-28,2000,97,22,28,31.34,10.93,-28.67,-6.38,-20.58,-20.96,570.6,14.6,187550,9.51,11.96,-31,-272,117,289,-272
2000-4-6-22-29,2000,97,22,29,32.05,10.57,-27.27,-11.94,-16.38,-24.86,570.5,14.21,193257,9.25,14.18,-32,-272,119,294,-272
2000-4-6-22-30,2000,97,22,30,32.39,9.35,-26.94,-15.28,-14.28,-27.48,572.1,11.71,224062,7.67,15.72,-34,-271,118,297,-271
2000-4-6-22-31,2000,97,22,31,32.24,9.6,-27.62,-13.51,-15.82,-26.37,569.8,11.92,286681,7.74,15.03,-35,-273,120,292,-273
2000-4-6-22-32,2000,97,22,32,32.3,9.75,-27.6,-13.55,-15.78,-26.39,569.2,11.43,277768,7.41,15.02,-37,-277,120,287,-277
2000-4-6-22-33,2000,97,22,33,31.77,10.02,-28.71,-8.94,-19.22,-23.13,572.0,12.76,257377,8.35,13.23,-39,-280,121,283,-280
2000-4-6-22-34,2000,97,22,34,31.68,8.62,-29.49,-7.17,-20.83,-22.07,572.0,13.63,283452,8.92,12.62,-40,-281,120,279,-281
2000-4-6-22-35,2000,97,22,35,32.05,10.37,-29.17,-8.17,-20.02,-22.73,570.5,12.89,279207,8.39,12.97,-41,-281,120,281,-281
2000-4-6-22-36,2000,97,22,36,31.72,10.12,-29.31,-6.31,-21.15,-21.25,567.5,11.2,258934,7.21,12.06,-41,-280,119,282,-280
2000-4-6-22-37,2000,97,22,37,31.96,11.3,-29.48,-4.83,-22.1,-20.1,571.5,13.1,242251,8.56,11.49,-42,-280,118,277,-280
2000-4-6-22-38,2000,97,22,38,31.92,10.89,-29.79,1.06,-25.56,-15.33,572.3,13.11,228642,8.59,8.77,-43,-282,120,274,-282
2000-4-6-22-39,2000,97,22,39,31.57,12.41,-28.83,2.41,-25.49,-13.68,577.5,13.9,262781,9.27,7.9,-44,-283,121,273,-283
2000-4-6-22-40,2000,97,22,40,31.62,11.55,-28.87,5.51,-27.21,-11.1,577.1,13.27,199455,8.84,6.41,-44,-283,118,272,-283
2000-4-6-22-41,2000,97,22,41,31.94,10.85,-29.59,5.17,-27.63,-11.78,575.9,12.98,211121,8.61,6.78,-43,-283,118,274,-283
2000-4-6-22-42,2000,97,22,42,31.8,10.31,-29.71,4.44,-27.34,-12.45,573.8,12.6,232401,8.3,7.14,-44,-284,117,274,-284
2000-4-6-22-43,2000,97,22,43,31.45,10.99,-29.22,3.39,-26.35,-13.07,575.3,13.73,224123,9.09,7.52,-45,-286,120,270,-286
2000-4-6-22-44,2000,97,22,44,31.61,12.27,-28.93,1.3,-24.97,-14.66,580.8,14.87,223825,10.03,8.51,-45,-286,117,270,-286
2000-4-6-22-45,2000,97,22,45,31.98,10.88,-29.77,-3.71,-22.95,-19.32,581.6,13.47,208647,9.11,11.24,-46,-285,117,270,-285
2000-4-6-22-46,2000,97,22,46,32.15,8.71,-27.37,-13.33,-15.7,-26.08,569.3,14.63,253651,9.48,14.85,-47,-284,117,276,-284
2000-4-6-22-47,2000,97,22,47,32.2,9.3,-28.84,-10.22,-18.62,-24.28,574.4,13.35,245774,8.81,13.95,-47,-284,122,274,-284
2000-4-6-22-48,2000,97,22,48,31.6,9.36,-28.27,-10.11,-18.21,-23.87,574.8,12.74,220797,8.42,13.72,-46,-285,127,270,-285
2000-4-6-22-49,2000,97,22,49,31.89,8.11,-26.85,-14.95,-14.38,-27.16,570.1,17.94,196610,11.66,15.48,-45,-283,128,270,-283
2000-4-6-22-50,2000,97,22,50,32.13,7.39,-26.23,-17.01,-12.74,-28.55,563.5,15.95,206294,10.13,16.09,-45,-281,126,268,-281
2000-4-6-22-51,2000,97,22,51,31.96,6.97,-26.25,-16.85,-12.84,-28.43,562.6,17.56,233304,11.12,15.99,-45,-281,125,267,-281
2000-4-6-22-52,2000,97,22,52,31.69,7.19,-25.88,-16.8,-12.56,-28.18,563.7,17.88,230357,11.36,15.89,-45,-282,127,268,-282
2000-4-6-22-53,2000,97,22,53,31.69,7.63,-25.69,-16.89,-12.35,-28.15,565.0,18.04,225021,11.52,15.9,-46,-283,118,262,-283
2000-4-6-22-54,2000,97,22,54,31.51,8.07,-25.66,-16.39,-12.6,-27.72,569.3,16.97,219555,11.0,15.78,-45,-285,120,259,-285
2000-4-6-22-55,2000,97,22,55,31.7,7.53,-24.26,-18.92,-10.05,-29.08,562.2,15.8,211685,9.99,16.35,-45,-287,118,250,-287
2000-4-6-22-56,2000,97,22,56,31.5,7.03,-23.06,-20.27,-8.31,-29.56,561.1,17.08,182498,10.75,16.59,-44,-288,117,246,-288
2000-4-6-22-57,2000,97,22,57,31.46,7.57,-24.08,-18.43,-10.17,-28.57,559.5,18.1,155835,11.33,15.98,-41,-290,118,241,-290
2000-4-6-22-58,2000,97,22,58,30.73,7.65,-22.91,-18.96,-8.9,-28.37,553.8,16.62,158757,10.19,15.71,-40,-290,118,247,-290
2000-4-6-22-59,2000,97,22,59,30.38,7.41,-22.15,-19.3,-8.08,-28.25,557.3,24.34,150698,15.12,15.74,-37,-287,127,256,-287
2000-4-6-23-0,2000,97,23,0,30.98,8.93,-24.1,-17.27,-10.82,-27.6,557.9,18.18,167359,11.32,15.4,-35,-283,133,273,-283
2000-4-6-23-2,2000,97,23,2,30.61,7.97,-23.39,-18.06,-9.8,-27.88,557.1,20.36,139014,12.64,15.53,-34,-274,149,303,-274
2000-4-6-23-3,2000,97,23,3,29.67,7.86,-22.33,-17.87,-9.02,-27.14,556.3,25.7,139046,15.91,15.1,-36,-274,153,318,-274
2000-4-6-23-4,2000,97,23,4,29.34,7.48,-21.57,-18.42,-8.08,-27.19,556.2,27.8,143216,17.2,15.12,-38,-272,156,332,-272
2000-4-6-23-5,2000,97,23,5,30.31,7.84,-21.04,-20.34,-6.59,-28.51,556.6,22.92,143920,14.2,15.87,-41,-269,153,345,-269
2000-4-6-23-6,2000,97,23,6,29.69,8.37,-20.29,-19.96,-6.17,-27.78,557.4,23.04,141486,14.32,15.48,-41,-266,169,348,-266
2000-4-6-23-7,2000,97,23,7,30.67,8.19,-21.56,-20.14,-7.14,-28.63,557.7,23.88,143003,14.85,15.97,-42,-267,167,348,-267
2000-4-6-23-8,2000,97,23,8,33.02,8.49,-19.44,-25.27,-2.58,-31.78,558.2,18.9,152615,11.78,17.74,-44,-271,151,346,-271
2000-4-6-23-9,2000,97,23,9,33.53,9.26,-19.04,-25.96,-1.87,-32.14,563.0,10.11,162021,6.41,18.09,-45,-275,132,335,-275
2000-4-6-23-10,2000,97,23,10,33.49,8.72,-18.46,-26.53,-1.08,-32.3,564.4,9.11,170194,5.8,18.23,-47,-287,122,296,-287
2000-4-6-23-11,2000,97,23,11,33.76,7.61,-15.63,-28.87,2.57,-32.73,565.3,9.73,171302,6.22,18.5,-48,-300,122,270,-300
2000-4-6-23-12,2000,97,23,12,33.84,7.21,-17.58,-27.96,0.43,-33.02,573.3,10.46,158292,6.88,18.93,-50,-306,118,259,-306
2000-4-6-23-13,2000,97,23,13,32.56,2.5,-10.02,-30.8,8.32,-31.3,575.3,10.04,169811,6.65,18.01,-48,-303,117,262,-303
2000-4-6-23-14,2000,97,23,14,31.04,4.09,-11.37,-28.53,5.95,-30.13,553.1,24.59,173938,15.05,16.66,-47,-298,114,280,-298
2000-4-6-23-15,2000,97,23,15,32.23,7.29,-17.24,-26.11,-0.3,-31.29,553.4,24.23,174246,14.84,17.32,-42,-291,112,286,-291
2000-4-6-23-16,2000,97,23,16,32.65,7.09,-17.09,-26.5,0.04,-31.53,560.4,15.52,182311,9.75,17.67,-37,-287,116,267,-287
2000-4-6-23-17,2000,97,23,17,30.81,7.39,-21.63,-20.6,-6.98,-29.04,564.1,27.14,200155,17.27,16.38,-36,-292,114,252,-292
2000-4-6-23-18,2000,97,23,18,30.47,6.84,-20.76,-21.16,-5.95,-29.04,563.7,28.87,185392,18.35,16.37,-36,-294,115,251,-294
2000-4-6-23-19,2000,97,23,19,30.39,6.57,-19.94,-21.93,-4.85,-29.24,564.0,29.08,181223,18.5,16.49,-36,-285,116,278,-285
2000-4-6-23-20,2000,97,23,20,31.07,10.13,-23.74,-16.65,-10.91,-26.87,567.6,27.91,157211,17.98,15.25,-31,-273,166,301,-273
2000-4-6-23-21,2000,97,23,21,31.24,8.59,-26.35,-14.28,-14.39,-26.29,576.3,24.04,136396,15.97,15.15,-30,-263,173,309,-263
2000-4-6-23-22,2000,97,23,22,31.67,7.5,-27.17,-14.32,-15.06,-26.77,577.8,25.83,129561,17.25,15.47,-30,-260,182,318,-260
2000-4-6-23-23,2000,97,23,23,31.15,7.14,-26.73,-14.01,-14.86,-26.27,572.4,26.72,112502,17.51,15.04,-32,-255,186,320,-255
2000-4-6-23-24,2000,97,23,24,31.73,6.9,-27.0,-15.1,-14.5,-27.33,572.4,26.98,112290,17.68,15.64,-35,-252,166,328,-252
2000-4-6-23-25,2000,97,23,25,31.26,7.03,-25.68,-16.36,-12.71,-27.67,572.6,28.44,111566,18.65,15.84,-36,-249,164,337,-249
2000-4-6-23-26,2000,97,23,26,31.31,7.34,-24.46,-18.04,-10.78,-28.42,570.2,26.09,110358,16.97,16.21,-36,-246,159,336,-246
2000-4-6-23-27,2000,97,23,27,32.16,7.41,-27.69,-13.94,-15.72,-26.72,571.1,23.38,106458,15.25,15.26,-38,-249,133,333,-249
2000-4-6-23-28,2000,97,23,28,31.98,9.17,-22.93,-20.24,-8.31,-29.43,578.9,23.58,121133,15.8,17.04,-39,-249,127,340,-249
2000-4-6-23-29,2000,97,23,29,32.31,7.05,-24.2,-20.04,-9.49,-29.95,568.9,16.66,100652,10.78,17.04,-41,-250,118,335,-250
2000-4-6-23-30,2000,97,23,30,31.6,6.66,-23.68,-19.47,-9.37,-29.19,569.6,18.65,98232,12.1,16.63,-42,-254,98,329,-254
2000-4-6-23-31,2000,97,23,31,28.58,8.45,-23.46,-13.72,-12.3,-24.23,572.0,22.13,116422,14.48,13.86,-43,-257,89,324,-257
2000-4-6-23-32,2000,97,23,32,25.08,6.23,-19.48,-13.96,-8.83,-22.28,566.1,33.26,184108,21.32,12.61,-43,-255,90,335,-255
2000-4-6-23-33,2000,97,23,33,27.78,6.4,-17.44,-20.57,-3.54,-26.73,566.5,33.0,183107,21.18,15.14,-43,-251,107,341,-251
2000-4-6-23-34,2000,97,23,34,27.81,6.49,-15.95,-21.8,-1.63,-26.96,570.7,30.18,172629,19.66,15.39,-41,-248,133,347,-248
2000-4-6-23-35,2000,97,23,35,27.28,6.28,-10.6,-24.01,4.07,-25.93,575.5,33.64,201769,22.28,14.92,-41,-244,132,353,-244
2000-4-6-23-36,2000,97,23,36,26.88,7.02,-7.4,-24.05,6.77,-24.23,575.5,33.64,201769,22.28,13.94,-41,-244,144,357,-244
2000-4-6-23-37,2000,97,23,37,26.7,6.58,-6.82,-24.51,7.51,-24.31,569.8,37.06,190024,24.06,13.85,-39,-240,164,372,-240
2000-4-6-23-38,2000,97,23,38,25.84,7.29,-9.31,-22.56,4.35,-24.01,576.2,35.39,226763,23.5,13.83,-37,-239,166,370,-239
2000-4-6-23-39,2000,97,23,39,25.17,6.24,-7.7,-23.0,5.94,-23.52,571.0,33.55,228545,21.88,13.43,-37,-242,156,371,-242
2000-4-6-23-40,2000,97,23,40,24.23,4.16,-9.49,-21.64,3.7,-23.34,571.7,36.05,228691,23.57,13.34,-36,-246,156,361,-246
