Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2003-5-30-8-14,2003,150,8,14,25.27,1.45,21.25,13.55,21.12,13.76,637.7,14.56,307563,11.84,-8.77,-1,-63,29,73,-63
2003-5-30-8-15,2003,150,8,15,25.25,3.68,20.11,14.68,19.97,14.86,634.7,13.64,320384,10.99,-9.43,-1,-60,29,68,-60
2003-5-30-8-16,2003,150,8,16,25.28,3.34,20.59,14.25,20.47,14.43,638.7,13.4,313436,10.93,-9.22,-2,-62,26,66,-62
2003-5-30-8-17,2003,150,8,17,25.23,3.9,20.39,14.32,20.27,14.49,635.1,13.86,269076,11.18,-9.2,-1,-67,26,70,-67
2003-5-30-8-18,2003,150,8,18,25.18,4.4,20.44,14.02,20.33,14.18,627.7,13.71,285568,10.8,-8.9,0,-72,26,72,-72
2003-5-30-8-19,2003,150,8,19,25.13,4.5,20.48,13.83,20.38,13.98,627.2,13.67,285835,10.76,-8.77,1,-72,28,70,-72
2003-5-30-8-20,2003,150,8,20,25.1,5.49,19.68,14.57,19.58,14.7,622.5,13.03,275653,10.1,-9.15,0,-70,29,67,-70
2003-5-30-8-21,2003,150,8,21,25.03,5.81,19.35,14.77,19.26,14.89,621.9,13.78,282319,10.66,-9.26,0,-67,29,63,-67
2003-5-30-8-22,2003,150,8,22,25.07,4.07,20.75,13.42,20.67,13.54,621.8,13.95,283868,10.79,-8.42,-1,-66,28,61,-66
2003-5-30-8-23,2003,150,8,23,24.96,5.66,20.05,13.73,19.98,13.83,620.5,13.48,280575,10.38,-8.58,-1,-67,29,63,-67
2003-5-30-8-24,2003,150,8,24,24.92,5.47,20.22,13.49,20.16,13.58,620.5,13.48,280575,10.38,-8.43,-1,-67,29,63,-67
2003-5-30-8-25,2003,150,8,25,25.1,6.03,19.86,14.1,19.8,14.18,618.6,13.69,235572,10.48,-8.77,-1,-66,29,62,-66
2003-5-30-8-26,2003,150,8,26,25.08,6.31,19.6,14.31,19.55,14.38,617.2,13.61,237262,10.37,-8.88,-1,-64,29,61,-64
2003-5-30-8-27,2003,150,8,27,24.94,6.89,19.25,14.28,19.21,14.34,614.1,13.44,240887,10.14,-8.81,-1,-63,29,62,-63
2003-5-30-8-32,2003,150,8,32,23.9,6.15,18.07,14.38,18.06,14.39,612.5,14.15,283881,10.62,-8.81,-1,-64,28,62,-64
2003-5-30-8-33,2003,150,8,33,24.01,7.43,18.16,13.84,18.16,13.84,612.5,14.15,283881,10.62,-8.48,-1,-67,28,65,-67
2003-5-30-8-37,2003,150,8,37,23.89,7.43,17.99,13.84,18.01,13.81,609.1,14.72,266742,10.92,-8.41,0,-65,25,64,-65
2003-5-30-8-38,2003,150,8,38,23.84,7.08,18.15,13.73,18.18,13.69,609.1,14.72,266742,10.92,-8.34,-1,-64,25,64,-64
2003-5-30-8-39,2003,150,8,39,23.78,6.37,18.35,13.47,18.39,13.42,609.1,14.72,266742,10.92,-8.17,-1,-63,25,64,-63
2003-5-30-8-40,2003,150,8,40,23.64,4.91,19.38,12.48,19.42,12.42,612.3,15.24,279752,11.43,-7.6,-2,-62,24,61,-62
2003-5-30-8-41,2003,150,8,41,23.55,6.31,18.62,12.94,18.67,12.87,612.3,15.24,279752,11.43,-7.88,-2,-61,26,58,-61
2003-5-30-8-43,2003,150,8,43,23.72,5.97,18.6,13.39,18.66,13.31,619.5,13.74,289713,10.55,-8.25,-1,-63,26,60,-63
2003-5-30-8-44,2003,150,8,44,23.75,6.41,18.66,13.17,18.72,13.08,618.9,13.6,289247,10.42,-8.1,-1,-58,26,61,-58
2003-5-30-8-45,2003,150,8,45,23.7,6.35,18.68,13.01,18.75,12.91,617.1,13.32,290530,10.14,-7.97,-2,-54,23,62,-54
2003-5-30-8-46,2003,150,8,46,23.1,4.59,19.37,11.57,19.44,11.46,619.8,14.85,284600,11.41,-7.1,-3,-55,23,60,-55
2003-5-30-8-47,2003,150,8,47,22.94,5.74,19.27,10.93,19.34,10.81,616.2,15.03,235056,11.41,-6.66,-2,-59,25,59,-59
2003-5-30-8-48,2003,150,8,48,22.59,8.44,15.78,13.73,15.87,13.62,618.7,15.07,234411,11.54,-8.43,-2,-59,29,54,-59
2003-5-30-8-53,2003,150,8,53,22.8,9.71,14.79,14.35,14.92,14.22,608.8,15.98,208464,11.85,-8.66,-2,-56,26,56,-56
2003-5-30-8-54,2003,150,8,54,22.56,9.94,13.77,14.84,13.91,14.71,608.8,15.98,208464,11.85,-8.96,-2,-56,27,56,-56
2003-5-30-8-55,2003,150,8,55,22.39,9.68,14.29,14.2,14.43,14.06,608.8,15.98,208464,11.85,-8.56,-2,-56,28,58,-56
2003-5-30-9-2,2003,150,9,2,23.54,10.91,16.52,12.73,16.68,12.52,612.2,14.85,217075,11.13,-7.66,-2,-54,29,55,-54
2003-5-30-9-3,2003,150,9,3,23.15,10.62,16.6,12.14,16.76,11.92,612.2,14.85,217075,11.13,-7.3,-2,-53,29,53,-53
2003-5-30-9-4,2003,150,9,4,23.26,11.15,17.02,11.26,17.17,11.03,604.0,15.67,247808,11.43,-6.66,-2,-54,29,53,-54
2003-5-30-9-5,2003,150,9,5,22.48,9.76,17.18,10.72,17.33,10.48,604.0,15.67,247843,11.43,-6.33,-2,-55,29,53,-55
2003-5-30-9-6,2003,150,9,6,22.31,9.86,17.27,10.11,17.41,9.86,600.9,15.99,253163,11.55,-5.92,-2,-57,30,53,-57
2003-5-30-9-7,2003,150,9,7,22.25,9.74,17.66,9.34,17.79,9.08,600.8,16.0,253258,11.55,-5.46,-2,-57,30,54,-57
2003-5-30-9-8,2003,150,9,8,22.42,11.25,17.06,9.18,17.19,8.92,594.5,14.99,231064,10.6,-5.3,-2,-57,29,56,-57
2003-5-30-9-9,2003,150,9,9,22.37,9.87,17.4,9.97,17.55,9.7,595.9,14.66,232082,10.41,-5.78,-2,-57,28,53,-57
2003-5-30-9-10,2003,150,9,10,22.25,9.06,17.41,10.44,17.57,10.17,602.0,13.74,237944,9.96,-6.12,-1,-60,28,52,-60
2003-5-30-9-11,2003,150,9,11,22.27,9.64,17.26,10.21,17.42,9.93,602.7,14.31,228359,10.4,-5.98,-1,-64,27,53,-64
2003-5-30-9-12,2003,150,9,12,22.29,9.92,17.36,9.85,17.52,9.56,602.2,14.5,224383,10.52,-5.76,0,-67,27,59,-67
2003-5-30-10-7,2003,150,10,7,17.55,-1.1,14.46,9.75,14.76,9.28,595.7,15.81,145854,11.22,-5.53,-1,-52,34,46,-52
2003-5-30-10-8,2003,150,10,8,16.49,5.09,9.86,12.12,10.24,11.8,595.7,15.81,145854,11.22,-7.03,-1,-53,33,47,-53
2003-5-30-10-9,2003,150,10,9,15.95,5.97,7.76,12.57,8.16,12.31,595.7,15.81,145854,11.22,-7.33,-1,-52,32,48,-52
2003-5-30-10-11,2003,150,10,11,15.19,1.51,10.62,10.67,10.96,10.32,594.5,16.93,197255,11.97,-6.14,-2,-55,32,44,-55
2003-5-30-10-12,2003,150,10,12,15.44,1.2,10.63,11.12,10.99,10.76,594.5,16.77,196586,11.85,-6.4,-1,-55,35,44,-55
2003-5-30-10-13,2003,150,10,13,15.04,1.63,10.32,10.76,10.67,10.41,594.3,16.36,190867,11.56,-6.19,-1,-53,37,46,-53
2003-5-30-10-14,2003,150,10,14,15.15,1.96,10.35,10.76,10.7,10.41,592.5,16.43,182053,11.54,-6.17,-1,-53,34,45,-53
2003-5-30-10-15,2003,150,10,15,16.3,1.56,10.98,11.89,11.37,11.52,591.4,15.94,179041,11.15,-6.81,-1,-54,33,44,-54
2003-5-30-10-16,2003,150,10,16,16.44,1.57,11.02,12.09,11.42,11.71,592.4,13.51,178384,9.48,-6.94,-2,-54,32,43,-54
2003-5-30-10-17,2003,150,10,17,16.15,1.8,11.46,11.19,11.83,10.8,592.4,13.51,178384,9.48,-6.4,-2,-56,31,42,-56
2003-5-30-10-21,2003,150,10,21,16.55,1.39,12.13,11.12,12.51,10.7,596.3,14.13,145854,10.05,-6.38,-2,-55,28,39,-55
2003-5-30-10-22,2003,150,10,22,15.96,0.99,12.52,9.77,12.85,9.33,596.3,14.13,145854,10.05,-5.56,-2,-55,27,38,-55
2003-5-30-10-23,2003,150,10,23,15.66,1.24,11.78,10.16,12.13,9.75,596.3,14.13,145854,10.05,-5.81,-1,-56,27,40,-56
2003-5-30-10-24,2003,150,10,24,15.2,1.02,10.5,10.92,10.87,10.55,593.8,17.29,149440,12.19,-6.26,-2,-55,27,40,-55
2003-5-30-10-25,2003,150,10,25,14.93,0.89,10.43,10.59,10.79,10.22,593.5,17.25,147496,12.15,-6.07,-2,-53,28,38,-53
2003-5-30-10-26,2003,150,10,26,15.19,0.38,10.89,10.53,11.25,10.14,592.2,16.69,146841,11.71,-6.0,-2,-53,28,38,-53
2003-5-30-10-27,2003,150,10,27,15.6,1.5,10.12,11.77,10.53,11.41,590.7,16.13,149491,11.26,-6.74,-2,-52,28,36,-52
2003-5-30-10-28,2003,150,10,28,15.75,0.61,12.17,9.92,12.51,9.48,588.8,16.67,153070,11.56,-5.58,-2,-48,31,40,-48
2003-5-30-10-29,2003,150,10,29,15.6,0.26,12.76,8.95,13.07,8.49,588.8,16.67,153070,11.56,-5.0,-2,-43,27,39,-43
2003-5-30-10-30,2003,150,10,30,15.52,0.49,12.2,9.48,12.53,9.04,592.8,16.59,156129,11.66,-5.36,-2,-44,26,36,-44
2003-5-30-10-31,2003,150,10,31,15.57,0.78,12.19,9.63,12.53,9.19,592.8,16.59,156129,11.66,-5.45,-3,-45,29,35,-45
2003-5-30-10-32,2003,150,10,32,15.5,0.37,12.16,9.57,12.49,9.13,594.1,16.57,150646,11.7,-5.42,-3,-46,33,36,-46
2003-5-30-10-33,2003,150,10,33,15.5,0.35,12.45,9.2,12.77,8.75,594.1,16.57,150646,11.7,-5.2,-2,-45,30,38,-45
2003-5-30-10-34,2003,150,10,34,15.51,0.2,12.55,9.12,12.87,8.66,595.2,16.34,138798,11.58,-5.15,-2,-45,28,36,-45
2003-5-30-10-35,2003,150,10,35,15.33,-0.04,12.44,8.96,12.76,8.51,595.5,16.27,135356,11.54,-5.07,-2,-45,31,35,-45
2003-5-30-10-36,2003,150,10,36,15.24,-0.16,11.92,9.47,12.25,9.03,595.1,16.61,149285,11.76,-5.37,-3,-42,30,37,-42
2003-5-30-10-37,2003,150,10,37,15.23,-0.37,11.64,9.79,11.99,9.36,595.1,16.61,149440,11.76,-5.57,-3,-41,28,37,-41
2003-5-30-10-38,2003,150,10,38,14.91,-1.01,11.86,8.96,12.18,8.52,591.6,17.32,151856,12.12,-5.04,-3,-41,29,37,-41
2003-5-30-10-39,2003,150,10,39,15.0,0.18,11.18,9.95,11.54,9.54,592.4,17.7,152392,12.42,-5.65,-3,-42,27,34,-42
2003-5-30-10-40,2003,150,10,40,14.89,0.05,10.18,10.78,10.57,10.4,593.2,18.05,154146,12.7,-6.17,-3,-46,25,34,-46
2003-5-30-10-41,2003,150,10,41,14.68,0.37,10.92,9.55,11.26,9.14,593.3,18.13,165221,12.76,-5.42,-2,-48,27,35,-48
2003-5-30-10-42,2003,150,10,42,11.77,0.47,8.95,7.53,9.22,7.2,596.1,20.66,185818,14.68,-4.29,-2,-46,29,38,-46
2003-5-30-10-43,2003,150,10,43,12.57,0.77,8.86,8.85,9.18,8.52,595.7,20.87,200933,14.81,-5.08,-2,-46,27,35,-46
2003-5-30-10-44,2003,150,10,44,12.53,0.69,9.45,8.13,9.74,7.78,598.5,21.02,202240,15.06,-4.66,-2,-46,28,35,-46
2003-5-30-10-45,2003,150,10,45,12.26,1.84,9.18,7.89,9.46,7.55,600.5,20.57,204892,14.84,-4.53,-2,-43,31,38,-43
2003-5-30-10-46,2003,150,10,46,12.52,1.34,9.18,8.39,9.48,8.05,599.4,20.95,199977,15.05,-4.83,-2,-41,29,37,-41
2003-5-30-10-47,2003,150,10,47,12.49,0.47,9.56,8.0,9.85,7.64,598.2,20.97,191100,15.01,-4.57,-2,-41,28,35,-41
2003-5-30-10-48,2003,150,10,48,12.09,-0.59,10.1,6.57,10.34,6.19,597.1,20.94,188131,14.93,-3.7,-2,-40,28,34,-40
2003-5-30-10-49,2003,150,10,49,12.06,-0.91,10.15,6.4,10.38,6.02,593.1,20.82,195892,14.65,-3.57,-2,-40,28,33,-40
2003-5-30-10-50,2003,150,10,50,12.02,-1.26,10.44,5.81,10.65,5.42,591.5,21.1,200213,14.76,-3.21,-2,-39,30,35,-39
2003-5-30-10-51,2003,150,10,51,11.72,-1.93,10.38,5.06,10.56,4.67,591.3,21.13,200724,14.78,-2.76,-2,-38,27,34,-38
2003-5-30-10-52,2003,150,10,52,11.6,-2.29,10.43,4.5,10.59,4.11,591.5,21.81,199333,15.26,-2.43,-2,-39,27,34,-39
2003-5-30-10-53,2003,150,10,53,11.49,-2.98,10.4,3.83,10.54,3.44,590.9,21.38,201837,14.93,-2.03,-3,-38,29,34,-38
2003-5-30-10-55,2003,150,10,55,12.03,-3.06,10.87,4.16,11.02,3.75,589.1,20.44,218527,14.19,-2.21,-3,-39,30,34,-39
2003-5-30-10-56,2003,150,10,56,11.23,-3.14,10.42,2.7,10.51,2.31,589.1,20.44,218527,14.19,-1.36,-3,-39,30,33,-39
2003-5-30-10-57,2003,150,10,57,12.73,-4.09,11.7,2.63,11.79,2.19,590.4,20.35,218848,14.19,-1.29,-3,-40,31,33,-40
2003-5-30-10-58,2003,150,10,58,13.37,-5.04,11.81,3.71,11.94,3.27,592.1,19.21,228041,13.47,-1.94,-3,-41,32,32,-41
2003-5-30-10-59,2003,150,10,59,13.56,-5.01,12.04,3.7,12.17,3.25,592.6,18.84,231064,13.23,-1.93,-3,-43,34,31,-43
2003-5-30-11-0,2003,150,11,0,13.87,-4.05,12.32,4.87,12.49,4.41,590.4,16.94,233313,11.81,-2.6,-3,-44,32,32,-44
2003-5-30-11-1,2003,150,11,1,13.8,-4.28,12.5,3.99,12.64,3.52,590.4,16.94,233311,11.81,-2.08,-3,-43,31,32,-43
2003-5-30-11-2,2003,150,11,2,13.79,-3.89,12.78,3.4,12.9,2.92,588.9,17.06,231812,11.83,-1.72,-3,-42,29,33,-42
2003-5-30-11-3,2003,150,11,3,13.81,-4.11,12.91,2.65,13.0,2.17,588.5,17.56,234729,12.16,-1.28,-3,-41,28,33,-41
2003-5-30-11-4,2003,150,11,4,13.43,-4.4,12.5,2.17,12.57,1.7,588.1,17.97,236837,12.43,-1.0,-3,-43,25,32,-43
2003-5-30-11-5,2003,150,11,5,13.25,-4.78,12.27,1.22,12.31,0.76,590.5,18.37,222912,12.81,-0.45,-3,-49,23,29,-49
2003-5-30-11-6,2003,150,11,6,12.73,-5.94,10.94,2.41,11.02,2.0,590.0,18.88,232836,13.14,-1.18,-3,-51,30,33,-51
2003-5-30-11-7,2003,150,11,7,12.81,-5.88,11.23,1.7,11.29,1.28,589.8,19.06,236326,13.26,-0.75,-2,-50,31,35,-50
2003-5-30-11-8,2003,150,11,8,12.65,-5.43,11.38,0.05,11.37,-0.38,589.2,18.02,235572,12.51,0.22,-2,-50,28,35,-50
2003-5-30-11-9,2003,150,11,9,12.17,-5.38,10.84,0.48,10.85,0.07,589.0,17.44,243421,12.1,-0.04,-3,-50,25,34,-50
2003-5-30-11-10,2003,150,11,10,11.53,-5.15,10.16,1.78,10.22,1.4,588.5,18.38,244933,12.73,-0.82,-3,-50,23,33,-50
2003-5-30-11-11,2003,150,11,11,12.42,-4.92,11.1,2.62,11.19,2.2,588.6,18.59,236932,12.88,-1.29,-3,-48,26,34,-48
2003-5-30-11-12,2003,150,11,12,10.37,-4.08,9.45,1.25,9.49,0.9,589.2,17.57,225859,12.2,-0.53,-3,-48,23,33,-48
2003-5-30-11-13,2003,150,11,13,10.82,-4.39,9.85,0.7,9.87,0.33,586.0,19.06,237085,13.09,-0.19,-3,-48,24,32,-48
2003-5-30-11-14,2003,150,11,14,10.28,-4.98,8.94,0.68,8.96,0.35,586.1,19.01,235855,13.06,-0.21,-3,-48,25,31,-48
2003-5-30-11-15,2003,150,11,15,9.95,-4.95,8.6,-0.1,8.59,-0.42,586.3,19.0,233535,13.06,0.25,-3,-49,24,31,-49
2003-5-30-11-16,2003,150,11,16,10.21,-5.0,8.83,0.97,8.86,0.64,587.2,19.56,228826,13.49,-0.38,-3,-49,25,31,-49
2003-5-30-11-17,2003,150,11,17,9.89,-5.04,8.46,0.8,8.48,0.49,586.5,19.56,230253,13.46,-0.29,-3,-47,27,35,-47
2003-5-30-11-18,2003,150,11,18,10.51,-5.16,9.14,0.16,9.14,-0.18,585.2,19.14,223253,13.11,0.11,-3,-44,26,33,-44
2003-5-30-11-19,2003,150,11,19,11.52,-6.93,9.19,0.46,9.2,0.12,583.8,18.73,216793,12.77,-0.07,-3,-43,22,31,-43
2003-5-30-11-20,2003,150,11,20,11.08,-5.09,9.73,0.96,9.76,0.6,581.0,18.78,225024,12.68,-0.35,-3,-42,19,30,-42
2003-5-30-11-21,2003,150,11,21,10.4,-4.3,9.34,1.47,9.39,1.13,581.6,19.24,217794,13.02,-0.66,-3,-42,19,29,-42
2003-5-30-11-22,2003,150,11,22,10.25,-4.99,8.86,1.18,8.9,0.85,581.7,19.29,217075,13.05,-0.49,-4,-42,22,29,-42
2003-5-30-11-23,2003,150,11,23,10.53,-3.51,9.67,2.0,9.74,1.64,574.2,19.6,210600,12.92,-0.94,-3,-43,25,29,-43
2003-5-30-11-24,2003,150,11,24,10.82,-3.7,10.07,1.31,10.11,0.94,577.3,19.24,214968,12.82,-0.54,-3,-44,25,29,-44
2003-5-30-11-25,2003,150,11,25,11.02,-3.63,10.23,1.89,10.29,1.52,578.8,19.07,217075,12.78,-0.88,-3,-45,25,29,-45
2003-5-30-11-30,2003,150,11,30,10.49,-3.96,9.55,1.78,9.61,1.43,576.7,19.92,222178,13.25,-0.82,-3,-45,23,29,-45
2003-5-30-11-31,2003,150,11,31,10.69,-5.01,9.39,0.19,9.39,-0.15,576.7,19.92,222178,13.25,0.09,-3,-46,23,28,-46
2003-5-30-11-32,2003,150,11,32,9.62,-4.9,8.2,-0.25,8.19,-0.54,577.1,19.55,212888,13.02,0.31,-3,-46,24,30,-46
2003-5-30-11-33,2003,150,11,33,9.94,-4.01,8.73,1.65,8.78,1.34,577.1,19.54,212748,13.02,-0.77,-3,-45,24,30,-45
2003-5-30-11-34,2003,150,11,34,10.78,-4.77,9.57,1.16,9.61,0.82,576.0,17.08,208464,11.33,-0.47,-3,-45,26,30,-45
2003-5-30-11-35,2003,150,11,35,10.99,-5.22,9.65,0.44,9.66,0.1,576.0,17.08,208464,11.33,-0.06,-3,-44,26,32,-44
2003-5-30-11-36,2003,150,11,36,11.82,-5.89,10.22,0.47,10.23,0.11,577.8,16.4,202821,10.95,-0.06,-3,-45,22,28,-45
2003-5-30-11-37,2003,150,11,37,9.9,-5.12,8.44,0.51,8.45,0.21,575.5,17.6,205450,11.66,-0.12,-3,-49,21,28,-49
2003-5-30-11-38,2003,150,11,38,10.68,-5.62,9.01,0.33,9.02,0.01,572.3,19.31,209175,12.65,-0.01,-3,-52,27,30,-52
2003-5-30-11-39,2003,150,11,39,11.09,-4.48,8.72,3.46,8.84,3.15,569.1,16.43,183093,10.64,-1.79,-3,-53,30,33,-53
2003-5-30-11-40,2003,150,11,40,12.58,-3.17,6.81,10.07,7.16,9.83,568.0,16.19,181795,10.45,-5.58,-3,-53,30,33,-53
2003-5-30-11-41,2003,150,11,41,13.52,-3.52,8.28,9.82,8.62,9.53,565.1,15.56,178384,9.94,-5.39,-3,-51,28,32,-51
2003-5-30-11-42,2003,150,11,42,14.26,-4.39,10.72,8.32,11.0,7.94,566.3,14.99,137979,9.61,-4.5,-3,-52,25,28,-52
2003-5-30-11-43,2003,150,11,43,14.45,-4.53,10.75,8.51,11.04,8.14,566.1,14.91,138395,9.56,-4.61,-3,-55,24,29,-55
2003-5-30-11-44,2003,150,11,44,14.45,-4.76,10.52,8.7,10.81,8.33,563.6,14.11,145854,8.96,-4.69,-2,-55,24,32,-55
2003-5-30-11-45,2003,150,11,45,13.04,-3.44,8.32,9.25,8.63,8.96,564.2,15.08,146322,9.6,-5.06,-2,-55,23,33,-55
2003-5-30-11-46,2003,150,11,46,12.14,-2.61,6.89,9.63,7.21,9.39,564.3,15.34,146450,9.77,-5.3,-2,-60,22,34,-60
2003-5-30-11-47,2003,150,11,47,12.04,-2.14,6.24,10.08,6.58,9.86,567.4,16.43,155515,10.58,-5.59,-3,-64,27,37,-64
2003-5-30-11-48,2003,150,11,48,12.56,-2.44,6.54,10.45,6.89,10.22,567.4,16.43,155515,10.58,-5.8,-2,-66,31,39,-66
2003-5-30-11-49,2003,150,11,49,13.05,-2.73,6.81,10.79,7.17,10.56,563.5,15.01,145156,9.53,-5.95,-2,-68,30,41,-68
2003-5-30-11-50,2003,150,11,50,13.06,-0.72,6.04,11.5,6.42,11.29,563.8,14.6,161189,9.28,-6.37,-2,-69,26,44,-69
2003-5-30-11-51,2003,150,11,51,13.73,-2.0,6.82,11.7,7.2,11.47,561.6,14.59,144087,9.2,-6.44,-2,-69,24,44,-69
2003-5-30-11-52,2003,150,11,52,13.97,-1.63,6.81,12.08,7.2,11.85,560.5,14.67,132510,9.22,-6.64,-2,-69,23,45,-69
2003-5-30-11-53,2003,150,11,53,13.14,-1.92,8.02,10.18,8.35,9.91,561.2,12.26,148840,7.72,-5.56,-2,-68,21,47,-68
2003-5-30-11-54,2003,150,11,54,13.91,-2.95,9.18,9.88,9.5,9.58,561.2,12.26,148840,7.72,-5.38,-3,-69,21,46,-69
2003-5-30-11-55,2003,150,11,55,14.03,-3.92,10.65,8.18,10.91,7.83,567.6,11.07,164222,7.13,-4.44,-2,-69,20,42,-69
2003-5-30-11-56,2003,150,11,56,14.15,-3.81,10.23,8.19,10.49,7.86,567.6,11.07,164222,7.13,-4.46,-3,-68,23,41,-68
2003-5-30-11-57,2003,150,11,57,13.72,-0.3,5.15,12.7,5.55,12.53,567.6,11.07,164222,7.13,-7.11,-3,-67,23,38,-67
2003-5-30-11-58,2003,150,11,58,14.36,-0.02,4.59,13.54,5.02,13.39,552.3,8.09,249359,4.94,-7.4,-3,-65,22,36,-65
2003-5-30-11-59,2003,150,11,59,14.8,1.34,3.76,14.24,4.21,14.11,552.3,8.09,249359,4.94,-7.79,-3,-65,19,34,-65
2003-5-30-12-0,2003,150,12,0,14.95,3.01,1.44,14.52,1.89,14.47,562.5,7.9,245226,5.0,-8.14,-3,-65,17,35,-65
2003-5-30-12-1,2003,150,12,1,15.17,2.98,2.19,14.69,2.65,14.61,565.6,7.84,243782,5.02,-8.26,-3,-64,17,35,-64
2003-5-30-12-2,2003,150,12,2,15.18,2.44,1.47,14.82,1.93,14.77,565.7,8.06,220714,5.16,-8.36,-3,-64,18,35,-64
2003-5-30-12-3,2003,150,12,3,15.12,1.64,2.49,14.8,2.94,14.72,564.3,8.37,235129,5.33,-8.31,-3,-63,19,36,-63
2003-5-30-12-4,2003,150,12,4,15.1,1.93,-0.57,14.36,-0.13,14.37,561.7,9.01,261944,5.69,-8.07,-3,-63,19,36,-63
2003-5-30-12-5,2003,150,12,5,14.98,1.1,3.31,14.32,3.74,14.21,555.9,9.48,227530,5.86,-7.9,-3,-64,17,34,-64
2003-5-30-12-6,2003,150,12,6,15.09,-1.06,4.56,14.33,4.99,14.19,557.6,9.38,247889,5.83,-7.91,-3,-63,17,34,-63
2003-5-30-12-10,2003,150,12,10,15.24,-1.27,4.57,14.48,4.99,14.34,566.6,8.14,229571,5.23,-8.13,-3,-62,22,30,-62
2003-5-30-12-11,2003,150,12,11,15.23,-1.79,4.91,14.29,5.32,14.14,566.6,8.14,229571,5.23,-8.01,-3,-61,20,28,-61
2003-5-30-12-12,2003,150,12,12,15.23,-2.41,5.68,13.88,6.07,13.71,566.6,8.14,229571,5.23,-7.77,-3,-62,17,27,-62
2003-5-30-12-14,2003,150,12,14,16.16,-0.68,6.31,14.7,6.72,14.52,560.9,6.04,256400,3.8,-8.14,-3,-63,16,29,-63
2003-5-30-12-15,2003,150,12,15,16.71,0.15,7.0,15.07,7.41,14.87,560.9,6.04,256400,3.8,-8.34,-3,-65,17,29,-65
2003-5-30-12-17,2003,150,12,17,16.38,2.44,6.63,14.75,7.03,14.56,523.1,4.62,223647,2.53,-7.62,-3,-64,17,30,-64
2003-5-30-12-18,2003,150,12,18,16.46,1.99,6.91,14.75,7.3,14.56,523.1,4.62,223674,2.53,-7.62,-3,-65,16,33,-65
2003-5-30-12-19,2003,150,12,19,16.37,2.03,6.5,14.72,6.89,14.54,527.6,5.85,256400,3.26,-7.67,-3,-64,16,34,-64
2003-5-30-12-20,2003,150,12,20,17.24,-2.83,8.41,14.55,8.79,14.32,543.2,5.66,214622,3.34,-7.78,-3,-64,19,32,-64
2003-5-30-12-21,2003,150,12,21,16.92,-2.46,8.7,14.22,9.07,13.99,559.6,5.47,170586,3.43,-7.83,-3,-64,20,30,-64
2003-5-30-12-22,2003,150,12,22,17.24,-3.99,9.3,13.96,9.66,13.72,556.7,6.01,128754,3.73,-7.64,-3,-65,19,29,-65
2003-5-30-12-23,2003,150,12,23,17.5,-3.94,9.53,14.13,9.89,13.88,556.7,6.01,128575,3.73,-7.73,-3,-67,19,29,-67
2003-5-30-12-24,2003,150,12,24,17.66,-3.68,9.18,14.63,9.54,14.39,552.7,6.23,98889,3.81,-7.95,-3,-67,21,32,-67
2003-5-30-12-25,2003,150,12,25,17.68,-3.9,9.41,14.44,9.77,14.2,553.3,6.42,113392,3.93,-7.86,-2,-68,20,36,-68
2003-5-30-12-26,2003,150,12,26,17.35,-3.87,8.95,14.33,9.3,14.11,555.0,6.41,137095,3.95,-7.83,-2,-67,16,37,-67
2003-5-30-12-27,2003,150,12,27,17.16,-3.19,8.98,14.27,9.32,14.05,556.2,6.33,151250,3.92,-7.81,-3,-67,14,37,-67
2003-5-30-12-41,2003,150,12,41,18.66,-6.27,10.28,14.23,10.56,14.03,568.0,5.42,120344,3.5,-7.97,-4,-59,11,28,-59
2003-5-30-12-54,2003,150,12,54,17.51,-4.52,8.79,14.45,9.0,14.32,563.7,5.35,97770,3.4,-8.07,-4,-63,15,38,-63
2003-5-30-12-55,2003,150,12,55,17.68,-4.75,8.34,14.84,8.55,14.72,563.7,5.35,97770,3.4,-8.3,-4,-63,15,39,-63
2003-5-30-13-2,2003,150,13,2,17.39,-3.51,9.07,14.41,9.23,14.31,559.0,5.91,135356,3.69,-8.0,-4,-62,15,34,-62
2003-5-30-13-3,2003,150,13,3,17.44,-3.09,10.35,13.63,10.49,13.52,559.0,5.91,135356,3.69,-7.56,-4,-64,15,34,-64
2003-5-30-13-4,2003,150,13,4,17.39,-3.01,10.2,13.74,10.34,13.64,560.1,5.79,142784,3.63,-7.64,-4,-65,15,34,-65
2003-5-30-13-5,2003,150,13,5,18.1,-7.71,7.93,14.09,8.07,14.01,566.9,5.39,124908,3.46,-7.94,-4,-65,17,39,-65
2003-5-30-13-6,2003,150,13,6,18.12,-8.04,8.44,13.69,8.57,13.61,582.2,4.39,66257,2.98,-7.92,-4,-66,16,37,-66
2003-5-30-13-7,2003,150,13,7,17.66,-7.35,8.08,13.57,8.2,13.5,580.7,4.59,83187,3.1,-7.84,-4,-65,19,35,-65
2003-5-30-13-8,2003,150,13,8,17.41,-6.04,7.15,14.47,7.27,14.41,571.6,6.1,133371,3.99,-8.24,-5,-64,16,33,-64
