Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-8-11-30,2000,99,11,30,4.88,2.83,-3.34,-1.99,-2.86,-2.63,526.6,1.15,106211,0.64,1.34,-4,-66,23,28,-66
2000-4-8-11-35,2000,99,11,35,4.97,3.76,-3.0,-1.01,-2.72,-1.61,512.3,1.09,100512,0.57,0.82,-3,-67,23,28,-67
2000-4-8-11-40,2000,99,11,40,4.9,3.52,-3.01,-1.05,-2.73,-1.66,513.8,1.14,114120,0.6,0.83,-3,-68,24,28,-68
2000-4-8-11-45,2000,99,11,45,4.93,3.25,-3.52,-0.92,-3.25,-1.63,522.1,1.12,129421,0.61,0.85,-2,-69,26,28,-69
2000-4-8-11-50,2000,99,11,50,5.01,3.08,-3.81,-0.76,-3.57,-1.54,524.7,1.1,109572,0.61,0.86,-2,-69,26,27,-69
2000-4-8-11-55,2000,99,11,55,5.09,3.23,-3.83,-0.61,-3.62,-1.41,515.4,0.94,60609,0.5,0.73,-2,-70,26,27,-70
2000-4-8-12-0,2000,99,12,0,5.08,3.34,-3.77,-0.52,-3.58,-1.31,512.2,1.02,66742,0.54,0.67,-2,-71,26,27,-71
2000-4-8-12-5,2000,99,12,5,5.06,3.4,-3.57,-0.87,-3.31,-1.61,512.5,1.05,64755,0.55,0.82,-2,-72,25,28,-72
2000-4-8-12-10,2000,99,12,10,5.03,3.64,-3.21,-1.24,-2.87,-1.89,508.8,1.03,62058,0.54,0.96,-3,-72,26,26,-72
2000-4-8-12-15,2000,99,12,15,5.06,3.67,-3.19,-1.23,-2.85,-1.89,506.9,0.99,57528,0.51,0.96,-3,-73,25,26,-73
2000-4-8-12-20,2000,99,12,20,5.02,3.52,-3.47,-0.66,-3.25,-1.4,506.9,0.99,63890,0.51,0.71,-2,-73,25,26,-73
2000-4-8-12-25,2000,99,12,25,5.01,4.02,-2.88,-0.55,-2.69,-1.17,498.4,0.91,48648,0.45,0.55,-1,-73,27,27,-73
2000-4-8-12-30,2000,99,12,30,5.04,3.62,-3.3,-0.64,-3.08,-1.35,509.9,1.03,60774,0.54,0.71,-1,-72,28,29,-72
2000-4-8-12-35,2000,99,12,35,5.01,2.91,-3.83,-1.27,-3.46,-2.09,520.5,1.0,69457,0.55,1.09,-1,-72,28,29,-72
2000-4-8-12-40,2000,99,12,40,4.99,2.78,-3.87,-1.44,-3.45,-2.27,521.7,1.06,77624,0.58,1.18,-1,-72,27,30,-72
2000-4-8-12-45,2000,99,12,45,4.92,3.09,-3.37,-1.64,-2.91,-2.36,519.2,1.11,85177,0.6,1.22,-1,-72,29,30,-72
2000-4-8-12-50,2000,99,12,50,4.88,2.68,-3.65,-1.43,-3.24,-2.22,525.4,1.06,95668,0.58,1.16,-1,-72,28,32,-72
2000-4-8-12-55,2000,99,12,55,4.86,2.73,-3.84,0.75,-3.91,-0.15,521.2,1.07,106284,0.58,0.04,-1,-72,28,33,-72
2000-4-8-13-0,2000,99,13,0,4.85,1.98,-4.35,-0.45,-4.13,-1.45,532.4,1.02,111537,0.58,0.77,0,-72,27,33,-72
2000-4-8-13-5,2000,99,13,5,4.83,2.27,-4.1,-0.94,-3.77,-1.87,525.9,1.09,109142,0.6,0.99,1,-72,26,35,-72
2000-4-8-13-10,2000,99,13,10,4.84,2.04,-3.71,-2.28,-3.07,-3.09,532.7,1.24,111104,0.7,1.65,0,-72,24,36,-72
2000-4-8-13-15,2000,99,13,15,4.82,3.02,-2.97,-0.2,-2.84,-0.9,518.2,1.13,122560,0.6,0.74,1,-72,25,36,-72
2000-4-8-13-20,2000,99,13,20,4.88,2.84,-3.78,-0.81,-3.48,-1.69,523.2,1.08,118042,0.59,0.88,1,-72,24,35,-72
2000-4-8-13-25,2000,99,13,25,4.93,3.15,-3.71,-0.66,-3.44,-1.54,516.0,1.01,114052,0.54,0.79,1,-72,24,36,-72
2000-4-8-13-30,2000,99,13,30,4.92,3.05,-3.65,0.97,-3.78,0.05,513.8,1.12,104280,0.59,-0.02,0,-72,24,37,-72
2000-4-8-13-35,2000,99,13,35,4.92,3.13,-3.59,0.92,-3.7,0.01,516.5,1.26,114848,0.67,-0.0,0,-71,23,38,-71
2000-4-8-13-40,2000,99,13,40,4.93,3.55,-2.98,1.52,-3.26,0.73,507.1,1.23,101479,0.63,-0.37,1,-71,24,37,-71
2000-4-8-13-45,2000,99,13,45,4.88,3.32,-3.14,1.32,-3.37,0.48,508.4,1.12,100992,0.58,-0.25,1,-71,23,38,-71
2000-4-8-13-50,2000,99,13,50,4.88,3.22,-3.48,0.82,-3.58,-0.09,509.4,1.13,104638,0.58,0.05,1,-72,22,39,-72
2000-4-8-13-55,2000,99,13,55,4.92,3.2,-3.6,0.49,-3.61,-0.46,510.3,1.08,86508,0.56,0.23,1,-72,22,39,-72
2000-4-8-14-0,2000,99,14,0,4.93,3.08,-3.74,0.77,-3.81,-0.23,510.6,1.1,83456,0.57,0.12,1,-71,21,40,-71
2000-4-8-14-5,2000,99,14,5,4.89,3.28,-3.57,0.43,-3.55,-0.53,507.0,1.08,79920,0.56,0.27,1,-71,22,40,-71
2000-4-8-14-10,2000,99,14,10,4.91,3.32,-3.32,1.23,-3.52,0.3,506.5,1.07,86262,0.55,-0.29,1,-71,21,40,-71
2000-4-8-14-15,2000,99,14,15,4.93,3.04,-3.2,2.1,-3.65,1.16,510.7,1.11,97093,0.58,-0.59,1,-69,21,38,-69
2000-4-8-14-20,2000,99,14,20,4.89,2.99,-3.15,2.16,-3.62,1.22,513.0,1.1,92872,0.58,-0.65,2,-68,23,36,-68
2000-4-8-14-25,2000,99,14,25,4.9,2.23,-2.97,3.02,-3.69,2.08,521.7,1.11,104489,0.6,-1.09,2,-67,23,35,-67
2000-4-8-14-30,2000,99,14,30,4.9,2.33,-2.92,2.87,-3.61,1.94,517.2,0.96,101641,0.51,-0.83,2,-66,24,35,-66
2000-4-8-14-35,2000,99,14,35,4.9,2.19,-2.63,3.46,-3.5,2.57,526.5,1.07,101502,0.59,-1.36,2,-65,24,36,-65
2000-4-8-14-40,2000,99,14,40,4.92,2.96,-2.9,2.6,-3.52,1.66,512.2,1.08,94513,0.57,-0.85,2,-64,23,36,-64
2000-4-8-14-45,2000,99,14,45,4.93,3.19,-2.8,2.47,-3.39,1.55,506.6,1.25,84231,0.64,-0.78,2,-63,23,36,-63
2000-4-8-14-50,2000,99,14,50,4.88,3.62,-2.59,1.95,-3.04,1.11,499.7,1.09,76132,0.54,-0.55,2,-62,23,36,-62
2000-4-8-14-55,2000,99,14,55,4.91,2.62,-3.28,2.43,-3.85,1.35,513.8,1.16,100140,0.61,-0.69,2,-61,24,37,-61
2000-4-8-15-0,2000,99,15,0,4.91,2.61,-3.06,2.72,-3.74,1.68,518.0,1.24,113490,0.66,-0.85,2,-61,24,36,-61
2000-4-8-15-5,2000,99,15,5,4.99,2.75,-3.24,2.34,-3.79,1.24,512.2,1.06,94683,0.55,-0.63,2,-60,25,36,-60
2000-4-8-15-10,2000,99,15,10,5.03,2.99,-3.64,1.41,-3.9,0.23,511.9,1.01,80656,0.53,-0.15,2,-60,25,36,-60
2000-4-8-15-15,2000,99,15,15,4.99,2.58,-2.76,3.21,-3.62,2.19,513.3,1.03,94594,0.54,-1.09,2,-60,25,35,-60
2000-4-8-15-20,2000,99,15,20,4.96,2.98,-2.33,3.18,-3.21,2.29,508.5,1.31,84693,0.68,-1.16,2,-60,25,34,-60
2000-4-8-15-25,2000,99,15,25,5.01,3.22,-2.91,2.37,-3.51,1.33,506.2,0.96,76686,0.49,-0.67,2,-60,25,33,-60
2000-4-8-15-30,2000,99,15,30,5.01,3.56,-3.43,-0.01,-3.24,-1.11,501.9,0.97,69977,0.49,0.56,2,-60,25,32,-60
2000-4-8-15-35,2000,99,15,35,4.99,3.52,-3.43,0.66,-3.46,-0.5,503.3,1.0,86226,0.51,0.25,2,-60,25,33,-60
2000-4-8-15-40,2000,99,15,40,4.99,3.23,-3.07,2.21,-3.62,1.08,507.1,1.01,96007,0.52,-0.55,2,-59,25,32,-59
2000-4-8-15-45,2000,99,15,45,5.05,3.57,-2.85,1.89,-3.31,0.83,501.8,1.0,91280,0.5,-0.42,2,-59,26,30,-59
2000-4-8-15-50,2000,99,15,50,5.01,3.99,-2.56,1.26,-2.84,0.33,495.6,1.08,95604,0.53,-0.16,2,-60,28,27,-60
2000-4-8-15-55,2000,99,15,55,4.97,3.8,-3.03,0.72,-3.1,-0.36,497.9,1.03,100353,0.51,0.18,1,-60,27,28,-60
2000-4-8-16-0,2000,99,16,0,4.91,3.73,-3.07,0.45,-3.04,-0.63,501.0,1.02,97307,0.51,0.32,1,-60,27,27,-60
2000-4-8-16-5,2000,99,16,5,4.9,3.96,-2.82,-0.28,-2.54,-1.24,495.5,1.05,103312,0.51,0.61,1,-60,26,28,-60
2000-4-8-16-10,2000,99,16,10,4.91,4.01,-2.34,1.12,-2.58,0.23,494.8,1.24,104543,0.6,-0.09,1,-60,27,29,-60
2000-4-8-16-15,2000,99,16,15,4.94,3.79,-2.91,-0.8,-2.43,-1.78,497.1,1.02,112036,0.51,0.8,1,-60,29,28,-60
2000-4-8-16-20,2000,99,16,20,4.95,3.37,-3.19,-1.28,-2.52,-2.35,509.3,1.0,105394,0.52,1.07,1,-60,30,28,-60
2000-4-8-16-25,2000,99,16,25,4.93,2.85,-3.77,-1.08,-3.12,-2.38,510.8,1.0,102940,0.52,1.22,1,-60,29,28,-60
2000-4-8-16-30,2000,99,16,30,4.92,3.79,-2.34,-1.75,-1.53,-2.48,500.9,1.09,112611,0.55,1.24,1,-60,31,28,-60
2000-4-8-16-35,2000,99,16,35,4.96,3.25,-3.34,-0.4,-2.95,-1.61,503.1,0.97,103932,0.49,0.8,1,-60,31,28,-60
2000-4-8-16-40,2000,99,16,40,4.97,3.07,-3.84,0.25,-3.66,-1.21,504.6,1.01,95755,0.52,0.74,1,-60,31,28,-60
2000-4-8-16-45,2000,99,16,45,5.02,3.16,-3.83,-0.31,-3.43,-1.73,504.4,1.0,93330,0.51,0.87,1,-59,32,28,-59
2000-4-8-16-50,2000,99,16,50,5.01,3.35,-3.55,0.28,-3.38,-1.1,506.8,1.1,93328,0.57,0.56,1,-59,32,28,-59
2000-4-8-16-55,2000,99,16,55,5.0,3.09,-3.77,0.73,-3.76,-0.78,504.6,0.97,108156,0.49,0.42,0,-60,32,27,-60
2000-4-8-17-0,2000,99,17,0,4.98,3.3,-3.45,1.07,-3.59,-0.35,505.7,1.11,106897,0.57,0.18,0,-60,31,27,-60
2000-4-8-17-5,2000,99,17,5,4.95,3.61,-3.05,1.02,-3.2,-0.27,500.6,1.06,103030,0.53,0.29,0,-60,30,27,-60
2000-4-8-17-10,2000,99,17,10,4.98,3.33,-3.56,0.9,-3.63,-0.59,501.6,1.11,98649,0.56,0.3,0,-61,29,27,-61
2000-4-8-17-15,2000,99,17,15,5.03,3.44,-3.47,1.03,-3.59,-0.45,503.7,1.1,106762,0.56,0.32,-1,-61,28,28,-61
2000-4-8-17-20,2000,99,17,20,5.09,3.48,-3.62,0.57,-3.54,-0.95,501.2,1.13,110054,0.57,0.48,-1,-61,28,29,-61
2000-4-8-17-25,2000,99,17,25,5.13,4.06,-3.02,-0.09,-2.72,-1.32,497.6,1.11,108223,0.55,0.7,-1,-61,27,29,-61
2000-4-8-17-30,2000,99,17,30,4.99,3.67,-3.34,0.09,-3.08,-1.3,507.9,1.2,170898,0.62,0.68,-1,-61,27,29,-61
2000-4-8-17-35,2000,99,17,35,4.91,3.8,-3.01,0.37,-2.89,-0.91,509.5,1.34,196045,0.7,0.59,-1,-61,28,29,-61
2000-4-8-17-40,2000,99,17,40,4.9,4.38,-1.36,0.4,-1.4,-0.21,500.6,1.23,220120,0.62,0.09,-1,-60,27,29,-60
2000-4-8-17-45,2000,99,17,45,4.97,4.32,-0.94,0.11,-0.9,-0.3,536.8,1.26,129031,0.73,0.37,-1,-59,27,28,-59
2000-4-8-17-50,2000,99,17,50,5.01,2.4,-4.08,1.06,-4.14,-0.78,522.8,1.27,136513,0.7,0.41,-1,-58,26,29,-58
2000-4-8-17-55,2000,99,17,55,5.09,2.4,-4.33,0.82,-4.26,-1.12,521.5,1.15,124236,0.62,0.56,-1,-58,24,29,-58
2000-4-8-18-0,2000,99,18,0,5.16,2.38,-4.53,0.2,-4.17,-1.79,526.7,1.18,134326,0.65,0.94,-1,-58,24,30,-58
2000-4-8-18-5,2000,99,18,5,5.14,2.24,-4.36,1.07,-4.39,-0.94,528.6,1.21,131157,0.68,0.5,-2,-57,24,28,-57
2000-4-8-18-10,2000,99,18,10,5.11,2.6,-4.23,0.2,-3.88,-1.69,527.2,1.35,144246,0.75,0.89,-2,-56,22,29,-56
2000-4-8-18-15,2000,99,18,15,5.18,2.91,-3.41,-2.11,-2.12,-3.4,520.6,1.33,171772,0.73,1.62,-2,-56,22,30,-56
2000-4-8-18-20,2000,99,18,20,5.09,3.66,-3.28,0.66,-3.23,-0.88,510.3,1.34,185404,0.7,0.42,-3,-56,22,29,-56
2000-4-8-18-25,2000,99,18,25,4.96,3.26,-2.54,2.56,-3.43,1.14,507.8,1.31,161082,0.68,-0.58,-3,-56,22,29,-56
2000-4-8-18-30,2000,99,18,30,4.76,2.12,-3.02,2.82,-3.97,1.14,525.2,1.38,152047,0.76,-0.66,-3,-55,22,30,-55
2000-4-8-18-35,2000,99,18,35,4.47,2.5,-1.93,-0.59,-1.44,-1.41,521.7,1.45,189611,0.79,0.73,-4,-55,23,29,-55
2000-4-8-18-40,2000,99,18,40,4.6,3.47,-2.87,-0.82,-2.17,-2.05,524.1,1.1,237697,0.61,1.07,-4,-55,21,26,-55
2000-4-8-18-45,2000,99,18,45,4.46,3.51,-2.58,-0.85,-1.89,-1.96,531.6,1.2,290040,0.68,1.05,-4,-55,20,24,-55
2000-4-8-18-50,2000,99,18,50,3.4,-0.5,0.42,2.47,-0.78,2.38,562.0,1.76,229431,1.11,-1.35,-4,-54,20,24,-54
2000-4-8-18-55,2000,99,18,55,3.73,0.53,0.69,3.56,-1.07,3.46,554.7,1.8,198754,1.11,-1.92,-4,-52,21,24,-52
2000-4-8-19-0,2000,99,19,0,3.72,1.9,-1.83,1.89,-2.51,0.8,543.5,1.74,243053,1.03,-0.44,-4,-51,21,24,-51
2000-4-8-19-5,2000,99,19,5,3.8,2.45,-2.02,1.9,-2.68,0.71,534.9,1.67,258248,0.96,-0.21,-3,-51,20,23,-51
2000-4-8-19-10,2000,99,19,10,4.04,3.71,-0.94,1.14,-1.37,0.55,528.4,1.61,313710,0.9,-0.3,-3,-50,20,22,-50
2000-4-8-19-15,2000,99,19,15,4.04,3.16,-1.83,1.47,-2.31,0.41,526.3,1.84,277601,1.02,-0.22,-3,-50,20,21,-50
2000-4-8-19-20,2000,99,19,20,4.07,2.03,-3.35,0.77,-3.3,-0.95,536.9,1.62,250673,0.94,0.51,-3,-49,20,20,-49
2000-4-8-19-25,2000,99,19,25,4.1,2.53,-3.0,0.12,-2.68,-1.36,533.2,1.63,264023,0.93,0.81,-3,-48,20,20,-48
2000-4-8-19-30,2000,99,19,30,3.92,1.37,-2.38,2.16,-3.13,0.71,545.9,1.75,217639,1.05,-0.39,-3,-47,21,20,-47
2000-4-8-19-35,2000,99,19,35,3.93,3.1,-1.06,-1.99,0.06,-2.26,537.1,1.69,323750,0.98,1.21,-3,-46,22,20,-46
2000-4-8-19-40,2000,99,19,40,4.16,3.37,-1.92,-1.4,-0.97,-2.17,534.3,1.6,312524,0.92,1.16,-3,-46,22,21,-46
2000-4-8-19-45,2000,99,19,45,3.99,2.91,-2.34,-1.24,-1.41,-2.24,543.9,1.55,280636,0.92,1.22,-3,-46,23,20,-46
2000-4-8-19-50,2000,99,19,50,3.94,3.07,-2.27,-0.65,-1.64,-1.7,537.9,1.55,302514,0.89,0.91,-3,-45,25,21,-45
2000-4-8-19-55,2000,99,19,55,4.27,2.45,-2.44,-1.95,-1.13,-2.91,549.3,1.55,232024,0.94,1.61,-3,-44,26,21,-44
2000-4-8-20-0,2000,99,20,0,4.1,2.36,-1.91,-2.61,-0.33,-3.22,553.7,1.62,242882,0.99,1.78,-3,-43,27,22,-43
2000-4-8-20-5,2000,99,20,5,4.2,0.65,-3.42,-2.03,-1.92,-3.48,557.1,1.61,194337,1.0,1.94,-3,-42,28,22,-42
2000-4-8-20-10,2000,99,20,10,4.05,1.14,-2.7,-2.23,-1.19,-3.29,554.0,1.68,226821,1.03,1.83,-3,-41,30,24,-41
2000-4-8-20-15,2000,99,20,15,4.07,2.48,-2.97,0.48,-2.8,-1.1,546.1,1.69,267342,1.01,0.61,-3,-41,31,25,-41
2000-4-8-20-20,2000,99,20,20,4.05,0.89,-2.58,2.47,-3.48,0.8,555.5,1.73,220003,1.07,-0.45,-3,-41,31,25,-41
2000-4-8-20-25,2000,99,20,25,4.22,0.28,-2.64,3.19,-3.91,1.37,559.5,1.6,180078,1.0,-0.77,-5,-40,31,24,-40
2000-4-8-20-30,2000,99,20,30,4.04,0.45,-2.91,2.66,-3.87,0.77,555.1,1.72,194701,1.06,-0.43,-6,-41,33,23,-41
2000-4-8-20-35,2000,99,20,35,3.96,-0.9,-2.78,2.55,-3.7,0.73,566.8,1.79,193004,1.15,-0.41,-6,-41,36,22,-41
2000-4-8-20-40,2000,99,20,40,3.99,0.11,-3.07,2.22,-3.77,0.3,564.0,1.58,191305,1.01,-0.17,-6,-41,35,23,-41
2000-4-8-20-45,2000,99,20,45,3.91,0.22,-2.19,3.11,-3.5,1.51,558.6,1.7,196061,1.06,-0.84,-6,-41,39,25,-41
2000-4-8-20-50,2000,99,20,50,3.92,2.29,-2.34,-0.12,-1.93,-1.32,541.1,1.54,245604,0.91,0.71,-6,-41,39,24,-41
2000-4-8-20-55,2000,99,20,55,4.33,3.56,-2.14,-1.21,-1.19,-2.15,535.3,1.46,272966,0.84,1.15,-6,-42,39,22,-42
2000-4-8-21-0,2000,99,21,0,4.48,3.79,-2.19,-0.88,-1.4,-1.91,532.9,1.36,254576,0.77,1.02,-6,-42,37,22,-42
2000-4-8-21-5,2000,99,21,5,4.46,3.38,-2.57,-1.01,-1.65,-2.21,529.1,1.49,242212,0.83,1.17,-6,-41,35,24,-41
2000-4-8-21-10,2000,99,21,10,4.5,2.37,-3.72,-0.49,-2.89,-2.39,554.9,1.46,205452,0.9,1.31,-6,-40,35,26,-40
2000-4-8-21-15,2000,99,21,15,4.44,2.77,-3.2,-1.28,-2.03,-2.78,557.1,1.52,223659,0.94,1.56,-6,-38,35,26,-38
2000-4-8-21-20,2000,99,21,20,4.41,3.15,-2.77,-1.13,-1.74,-2.43,555.4,1.5,235680,0.93,1.4,-6,-37,34,26,-37
2000-4-8-21-25,2000,99,21,25,4.53,3.24,-2.96,-0.89,-2.03,-2.33,547.6,1.46,225029,0.88,1.28,-5,-37,33,26,-37
2000-4-8-21-30,2000,99,21,30,4.54,3.63,-2.36,-1.14,-1.39,-2.23,542.7,1.4,230255,0.83,1.21,-5,-37,31,25,-37
2000-4-8-21-35,2000,99,21,35,4.35,3.11,-2.86,-0.9,-1.93,-2.3,555.3,1.56,235415,0.96,1.29,-5,-37,30,24,-37
2000-4-8-21-40,2000,99,21,40,4.34,3.48,-1.93,-0.92,-1.14,-1.81,552.0,1.6,254002,0.98,1.0,-5,-37,28,23,-37
2000-4-8-21-45,2000,99,21,45,4.27,3.63,-1.67,-1.05,-0.84,-1.78,548.1,1.71,275828,1.03,0.98,-5,-37,28,23,-37
2000-4-8-21-50,2000,99,21,50,4.42,3.5,-2.61,0.11,-2.26,-1.31,549.2,1.64,257908,0.99,0.66,-5,-37,27,23,-37
2000-4-8-21-55,2000,99,21,55,4.4,3.72,-2.05,0.06,-1.76,-1.05,548.8,1.78,247305,1.07,0.52,-5,-37,27,23,-37
2000-4-8-22-0,2000,99,22,0,4.43,4.01,-1.64,-0.38,-1.18,-1.21,540.2,1.79,274004,1.04,0.7,-6,-37,27,22,-37
2000-4-8-22-5,2000,99,22,5,4.48,4.14,-1.55,-0.49,-1.04,-1.25,539.7,1.83,247340,1.07,0.67,-6,-38,28,21,-38
2000-4-8-22-10,2000,99,22,10,4.46,4.17,-1.19,-0.93,-0.5,-1.42,538.6,1.85,257313,1.08,0.76,-6,-39,24,19,-39
2000-4-8-22-15,2000,99,22,15,4.44,4.05,-1.19,-1.29,-0.3,-1.73,539.6,1.8,267813,1.05,0.93,-7,-39,23,19,-39
2000-4-8-22-20,2000,99,22,20,4.43,4.03,-0.59,-1.58,0.36,-1.65,540.4,1.61,266290,0.94,0.89,-7,-38,21,19,-38
2000-4-8-22-25,2000,99,22,25,4.33,3.85,-0.28,-1.84,0.76,-1.7,540.1,1.77,270597,1.03,0.92,-7,-38,20,19,-38
2000-4-8-22-30,2000,99,22,30,4.28,3.93,-0.83,-1.08,-0.11,-1.36,538.8,1.86,277329,1.08,0.74,-7,-37,17,18,-37
2000-4-8-22-35,2000,99,22,35,4.2,3.29,-2.56,0.19,-2.25,-1.22,542.6,1.81,255278,1.07,0.66,-7,-37,17,21,-37
2000-4-8-22-40,2000,99,22,40,4.17,3.03,-2.76,0.56,-2.63,-1.03,545.7,1.76,240079,1.05,0.59,-7,-37,19,25,-37
2000-4-8-22-45,2000,99,22,45,4.31,2.74,-3.13,0.9,-3.12,-0.94,551.6,1.63,230554,0.99,0.52,-7,-35,17,30,-35
2000-4-8-22-50,2000,99,22,50,4.27,2.81,-3.01,0.34,-2.72,-1.34,550.7,1.61,230255,0.98,0.74,-6,-34,18,32,-34
2000-4-8-22-55,2000,99,22,55,4.13,2.43,-3.24,0.04,-2.74,-1.72,552.8,1.68,234725,1.02,0.95,-6,-34,20,33,-34
2000-4-8-23-0,2000,99,23,0,4.17,2.77,-3.06,-0.04,-2.56,-1.69,552.3,1.6,233899,0.98,0.93,-5,-33,18,32,-33
2000-4-8-23-5,2000,99,23,5,4.19,2.57,-3.02,0.77,-2.96,-0.98,554.8,1.63,231936,1.0,0.55,-4,-32,15,30,-32
2000-4-8-23-10,2000,99,23,10,4.3,2.62,-3.3,0.2,-2.89,-1.61,551.8,1.56,231485,0.95,0.89,-4,-31,14,27,-31
2000-4-8-23-15,2000,99,23,15,3.35,-0.61,-1.33,2.09,-2.25,1.04,583.4,2.0,205395,1.37,-0.62,-3,-31,15,25,-31
2000-4-8-23-20,2000,99,23,20,3.18,0.9,-1.5,1.41,-2.02,0.38,578.6,1.9,223552,1.28,-0.16,-3,-29,15,24,-29
2000-4-8-23-25,2000,99,23,25,3.79,3.2,-1.57,1.1,-1.91,0.08,544.1,1.9,230284,1.12,-0.01,-3,-30,15,22,-30
2000-4-8-23-30,2000,99,23,30,3.88,3.65,-0.49,-0.95,0.1,-1.06,542.4,1.96,227978,1.15,0.58,-3,-31,14,19,-31
2000-4-8-23-35,2000,99,23,35,3.99,3.58,-0.63,-1.1,0.06,-1.26,541.1,1.85,245449,1.08,0.68,-3,-31,14,16,-31
2000-4-8-23-40,2000,99,23,40,4.47,3.93,-1.84,-0.75,-1.15,-1.61,539.2,1.56,266876,0.91,0.87,-3,-31,14,16,-31
2000-4-8-23-45,2000,99,23,45,4.48,4.06,-1.75,-0.5,-1.21,-1.35,537.3,1.7,259599,0.98,0.73,-3,-31,15,17,-31
2000-4-8-23-50,2000,99,23,50,4.51,4.3,-1.0,-0.85,-0.39,-1.25,532.1,1.87,264590,1.06,0.67,-3,-31,15,19,-31
2000-4-8-23-55,2000,99,23,55,4.33,3.71,-1.33,-1.27,-0.45,-1.78,536.3,1.76,273824,1.01,1.03,-3,-32,15,21,-32
2000-4-9-0-0,2000,100,0,0,4.29,1.41,-3.46,1.74,-3.86,-0.37,561.4,1.77,177937,1.11,0.21,-3,-32,16,20,-32
2000-4-9-0-5,2000,100,0,5,4.28,1.84,-3.39,1.36,-3.59,-0.65,556.7,1.69,190974,1.04,0.36,-3,-32,18,20,-32
2000-4-9-0-10,2000,100,0,10,4.27,2.38,-3.03,1.49,-3.36,-0.34,554.4,1.58,206854,0.97,0.23,-4,-32,15,22,-32
2000-4-9-0-15,2000,100,0,15,4.38,2.95,-2.97,0.99,-3.04,-0.73,549.0,1.66,190004,1.0,0.36,-4,-34,16,22,-34
2000-4-9-0-20,2000,100,0,20,4.34,2.62,-3.11,1.41,-3.38,-0.44,550.6,1.55,195066,0.94,0.24,-4,-35,15,21,-35
2000-4-9-0-25,2000,100,0,25,4.29,2.7,-3.22,-0.06,-2.71,-1.75,549.7,1.59,194943,0.96,0.96,-4,-36,15,20,-36
2000-4-9-0-30,2000,100,0,30,4.15,-0.05,-3.73,0.2,-3.28,-1.79,581.4,1.58,160771,1.07,1.17,-4,-36,16,19,-36
2000-4-9-0-35,2000,100,0,35,4.15,0.91,-3.79,0.89,-3.69,-1.22,573.8,1.57,168726,1.03,0.69,-3,-37,16,17,-37
2000-4-9-0-40,2000,100,0,40,4.23,2.3,-3.27,0.98,-3.3,-0.87,564.7,1.69,176054,1.08,0.49,-3,-37,16,17,-37
2000-4-9-0-45,2000,100,0,45,4.31,1.63,-3.47,1.52,-3.75,-0.51,568.4,1.59,180817,1.03,0.29,-3,-38,17,16,-38
2000-4-9-0-50,2000,100,0,50,4.28,3.68,-1.98,0.09,-1.74,-0.95,548.0,1.62,235581,0.97,0.52,-3,-38,16,14,-38
2000-4-9-0-55,2000,100,0,55,4.33,3.57,-1.39,-1.65,-0.34,-2.14,539.4,1.59,245183,0.93,1.15,-3,-38,15,14,-38
2000-4-9-1-0,2000,100,1,0,4.36,3.36,-1.6,-2.22,-0.23,-2.73,539.3,1.53,240229,0.89,1.52,-2,-38,14,13,-38
2000-4-9-1-5,2000,100,1,5,4.46,3.38,-2.0,-2.03,-0.67,-2.77,541.4,1.46,234080,0.86,1.5,-2,-39,15,13,-39
2000-4-9-1-10,2000,100,1,10,4.34,3.08,-2.77,-0.97,-1.89,-2.25,543.6,1.6,226981,0.95,1.22,-2,-39,16,13,-39
2000-4-9-1-15,2000,100,1,15,4.35,2.59,-3.45,0.41,-3.18,-1.4,547.9,1.54,204090,0.93,0.76,-2,-39,16,14,-39
2000-4-9-1-20,2000,100,1,20,4.17,2.66,-3.11,0.64,-3.01,-1.02,545.2,1.51,204441,0.89,0.55,-1,-38,16,14,-38
2000-4-9-1-25,2000,100,1,25,4.11,2.91,-2.81,0.12,-2.5,-1.31,540.2,1.44,234892,0.84,0.71,-1,-38,16,17,-38
2000-4-9-1-30,2000,100,1,30,4.23,3.0,-2.91,-0.16,-2.44,-1.6,539.5,1.52,224808,0.89,0.86,-1,-38,16,17,-38
2000-4-9-1-35,2000,100,1,35,4.44,3.32,-2.6,-1.19,-1.66,-2.33,539.8,1.39,222454,0.81,1.25,0,-39,16,18,-39
2000-4-9-1-40,2000,100,1,40,4.6,3.44,-2.28,-1.92,-1.03,-2.8,539.3,1.28,215056,0.75,1.5,1,-39,21,20,-39
2000-4-9-1-45,2000,100,1,45,4.58,3.16,-2.5,-2.14,-1.11,-3.1,544.7,1.32,195107,0.78,1.69,2,-38,25,26,-38
2000-4-9-1-50,2000,100,1,50,4.54,3.06,-2.47,-2.2,-1.07,-3.13,544.0,1.29,197084,0.76,1.7,2,-36,27,31,-36
2000-4-9-1-55,2000,100,1,55,4.45,3.13,-2.84,-1.16,-1.91,-2.41,540.3,1.37,193353,0.8,1.3,2,-35,25,36,-35
2000-4-9-2-0,2000,100,2,0,4.27,2.97,-2.39,-1.63,-1.3,-2.59,544.9,1.57,226206,0.94,1.41,1,-34,21,36,-34
